词1,词2,NPMI值,PMI值,共现次数,词1出现次数,词2出现次数,词1概率,词2概率,联合概率
世间,姓名,0.345996,3.415075,8,256,159,0.001654,0.001027,5.2e-05
春色,江南,0.345987,2.946327,31,356,708,0.0023,0.004574,0.0002
清秋,瑶池,0.345974,3.654666,4,143,112,0.000924,0.000724,2.6e-05
月出,清秋,0.345974,3.654666,4,112,143,0.000724,0.000924,2.6e-05
无限,红叶,0.345969,3.337612,10,357,154,0.002307,0.000995,6.5e-05
闲居,青草,0.345966,3.41478,8,261,156,0.001686,0.001008,5.2e-05
往来,扁舟,0.345951,3.33743,10,233,236,0.001505,0.001525,6.5e-05
寒山,绿水,0.34595,3.577224,5,169,128,0.001092,0.000827,3.2e-05
潇湘,眼前,0.345947,3.337393,10,282,195,0.001822,0.00126,6.5e-05
古木,江城,0.345945,3.514093,6,158,175,0.001021,0.001131,3.9e-05
巫峡,江城,0.345945,3.514093,6,158,175,0.001021,0.001131,3.9e-05
桃花,罗衣,0.345938,3.274237,12,495,142,0.003198,0.000917,7.8e-05
日夜,洛阳,0.345935,3.174687,16,174,595,0.001124,0.003844,0.000103
花下,西风,0.345934,3.414461,8,169,241,0.001092,0.001557,5.2e-05
云雨,风波,0.345924,3.414362,8,253,161,0.001635,0.00104,5.2e-05
春雨,蓬莱,0.345919,3.46051,7,143,238,0.000924,0.001538,4.5e-05
今朝,行客,0.345905,3.273924,12,517,136,0.00334,0.000879,7.8e-05
前程,含情,0.345897,3.653854,4,117,137,0.000756,0.000885,2.6e-05
桃李,花落,0.345888,3.034014,24,392,456,0.002533,0.002946,0.000155
宛转,颜色,0.345877,3.413896,8,144,283,0.00093,0.001828,5.2e-05
微风,草堂,0.345872,3.413847,8,142,287,0.000917,0.001854,5.2e-05
昆仑,龙门,0.345856,3.51319,6,135,205,0.000872,0.001325,3.9e-05
出入,龙门,0.345856,3.51319,6,135,205,0.000872,0.001325,3.9e-05
子孙,车马,0.345856,3.372954,9,167,286,0.001079,0.001848,5.8e-05
世间,是非,0.345853,3.336484,10,256,215,0.001654,0.001389,6.5e-05
白头,红粉,0.345853,3.336484,10,430,128,0.002778,0.000827,6.5e-05
夜雨,空山,0.345847,3.413602,8,158,258,0.001021,0.001667,5.2e-05
歌声,知音,0.345844,3.413577,8,155,263,0.001001,0.001699,5.2e-05
物外,落日,0.345843,3.336394,10,109,505,0.000704,0.003263,6.5e-05
人稀,落日,0.345843,3.336394,10,109,505,0.000704,0.003263,6.5e-05
八月,夜月,0.345842,3.413553,8,218,187,0.001409,0.001208,5.2e-05
春光,春水,0.345837,3.413504,8,196,208,0.001266,0.001344,5.2e-05
枕上,江水,0.345832,3.413455,8,135,302,0.000872,0.001951,5.2e-05
车马,高楼,0.345831,3.245544,13,286,274,0.001848,0.00177,8.4e-05
别离,故国,0.345818,3.173615,16,537,193,0.00347,0.001247,0.000103
楼上,行人,0.345816,3.132862,18,234,519,0.001512,0.003353,0.000116
世事,富贵,0.345803,3.512648,6,130,213,0.00084,0.001376,3.9e-05
富贵,日晚,0.345803,3.512648,6,213,130,0.001376,0.00084,3.9e-05
白蘋,自言,0.345797,3.652794,4,142,113,0.000917,0.00073,2.6e-05
松风,玉树,0.345797,3.652794,4,113,142,0.00073,0.000917,2.6e-05
自言,青冥,0.345797,3.652794,4,113,142,0.00073,0.000917,2.6e-05
到处,岐路,0.345797,3.652794,4,113,142,0.00073,0.000917,2.6e-05
山下,无穷,0.345794,3.195712,15,360,264,0.002326,0.001706,9.7e-05
夫子,宁知,0.345785,3.512467,6,191,145,0.001234,0.000937,3.9e-05
梅花,水边,0.345785,3.512467,6,191,145,0.001234,0.000937,3.9e-05
相随,风动,0.345785,3.512467,6,191,145,0.001234,0.000937,3.9e-05
行客,路岐,0.345785,3.65267,4,136,118,0.000879,0.000762,2.6e-05
水清,永日,0.345785,3.65267,4,136,118,0.000879,0.000762,2.6e-05
花间,苍苔,0.345785,3.65267,4,118,136,0.000762,0.000879,2.6e-05
中原,渭水,0.345785,3.65267,4,118,136,0.000762,0.000879,2.6e-05
相寻,黄鹤,0.345785,3.65267,4,136,118,0.000879,0.000762,2.6e-05
永日,苍苔,0.345785,3.65267,4,118,136,0.000762,0.000879,2.6e-05
月下,独坐,0.345767,3.412817,8,217,188,0.001402,0.001215,5.2e-05
东山,独坐,0.345767,3.412817,8,217,188,0.001402,0.001215,5.2e-05
杯酒,秋来,0.34576,3.512214,6,171,162,0.001105,0.001047,3.9e-05
夜长,故乡,0.345746,3.371887,9,137,349,0.000885,0.002255,5.8e-05
依旧,花落,0.345739,3.244677,13,172,456,0.001111,0.002946,8.4e-05
暮雨,牡丹,0.345738,3.371803,9,189,253,0.001221,0.001635,5.8e-05
兄弟,君家,0.345735,3.511962,6,229,121,0.00148,0.000782,3.9e-05
经过,风光,0.345735,3.412498,8,183,223,0.001182,0.001441,5.2e-05
山路,走马,0.345717,3.511781,6,149,186,0.000963,0.001202,3.9e-05
山路,相送,0.345717,3.511781,6,149,186,0.000963,0.001202,3.9e-05
时节,野花,0.345714,3.511745,6,241,115,0.001557,0.000743,3.9e-05
秋声,西风,0.345714,3.511745,6,115,241,0.000743,0.001557,3.9e-05
日暮,月明,0.345714,2.933027,32,509,518,0.003289,0.003347,0.000207
寒山,月满,0.34571,3.511709,6,169,164,0.001092,0.00106,3.9e-05
白玉,看花,0.345706,3.335068,10,217,254,0.001402,0.001641,6.5e-05
春来,落花,0.345705,3.131858,18,262,464,0.001693,0.002998,0.000116
宫殿,楼台,0.345696,3.511565,6,110,252,0.000711,0.001628,3.9e-05
宫中,肠断,0.345691,3.45822,7,164,208,0.00106,0.001344,4.5e-05
日照,自知,0.345689,3.511493,6,166,167,0.001073,0.001079,3.9e-05
深山,老人,0.345689,3.511493,6,167,166,0.001079,0.001073,3.9e-05
白发,知己,0.345685,3.04694,23,542,312,0.003502,0.002016,0.000149
月落,汀洲,0.345685,3.651611,4,135,119,0.000872,0.000769,2.6e-05
氛氲,汀洲,0.345685,3.651611,4,135,119,0.000872,0.000769,2.6e-05
劝君,昆仑,0.345685,3.651611,4,119,135,0.000769,0.000872,2.6e-05
新月,梦里,0.345685,3.651611,4,135,119,0.000872,0.000769,2.6e-05
枕上,梦里,0.345685,3.651611,4,135,119,0.000872,0.000769,2.6e-05
东海,白发,0.345683,3.271821,12,130,542,0.00084,0.003502,7.8e-05
江山,闻说,0.345682,3.511421,6,239,116,0.001544,0.000749,3.9e-05
山路,白云,0.345677,3.046875,23,149,1135,0.000963,0.007333,0.000149
洛阳,长安,0.345658,2.715275,60,595,1033,0.003844,0.006674,0.000388
桃花,美人,0.345655,2.99126,27,495,424,0.003198,0.002739,0.000174
今朝,牡丹,0.345655,3.112721,19,517,253,0.00334,0.001635,0.000123
向人,花枝,0.345652,3.457839,7,175,195,0.001131,0.00126,4.5e-05
怜君,沧洲,0.345643,3.511024,6,129,215,0.000833,0.001389,3.9e-05
今已,沧洲,0.345643,3.511024,6,129,215,0.000833,0.001389,3.9e-05
御沟,王孙,0.345643,3.511024,6,129,215,0.000833,0.001389,3.9e-05
少年,落花,0.345642,2.864043,39,742,464,0.004794,0.002998,0.000252
江边,烟霞,0.345641,3.218148,14,208,417,0.001344,0.002694,9e-05
独立,知音,0.345633,3.370779,9,182,263,0.001176,0.001699,5.8e-05
人情,昔时,0.345631,3.651051,4,141,114,0.000911,0.000737,2.6e-05
单于,昔时,0.345631,3.651051,4,141,114,0.000911,0.000737,2.6e-05
湘水,金谷,0.345625,3.510844,6,190,146,0.001228,0.000943,3.9e-05
圣主,诸侯,0.345625,3.510844,6,146,190,0.000943,0.001228,3.9e-05
归去,高台,0.345623,3.271253,12,500,141,0.003231,0.000911,7.8e-05
泉声,潺湲,0.345618,3.510771,6,143,194,0.000924,0.001253,3.9e-05
迢递,风雨,0.345604,3.193956,15,203,469,0.001312,0.00303,9.7e-05
夜长,秋风,0.345603,3.171639,16,137,758,0.000885,0.004897,0.000103
芳草,金谷,0.345596,3.270998,12,483,146,0.003121,0.000943,7.8e-05
故人,青云,0.345592,2.81417,45,930,449,0.006009,0.002901,0.000291
江湖,河汉,0.34559,3.510483,6,250,111,0.001615,0.000717,3.9e-05
古来,等闲,0.34559,3.510483,6,185,150,0.001195,0.000969,3.9e-05
人皆,咸阳,0.345585,3.57344,5,141,154,0.000911,0.000995,3.2e-05
弟子,茫茫,0.345584,3.411005,8,134,305,0.000866,0.001971,5.2e-05
落花,须臾,0.345581,3.270856,12,464,152,0.002998,0.000982,7.8e-05
春草,洛阳,0.34557,2.990522,27,353,595,0.002281,0.003844,0.000174
溪水,道士,0.345559,3.41076,8,112,365,0.000724,0.002358,5.2e-05
孤舟,黄叶,0.345559,3.41076,8,280,146,0.001809,0.000943,5.2e-05
关山,江上,0.345558,3.00346,26,282,708,0.001822,0.004574,0.000168
无力,绿杨,0.34552,3.649869,4,133,121,0.000859,0.000782,2.6e-05
两相,宁知,0.345508,3.649745,4,111,145,0.000717,0.000937,2.6e-05
芙蓉,黄鹤,0.345507,3.333147,10,468,118,0.003024,0.000762,6.5e-05
白云,相亲,0.345498,3.002939,26,1135,176,0.007333,0.001137,0.000168
来往,草堂,0.345498,3.369463,9,167,287,0.001079,0.001854,5.8e-05
世人,汉水,0.345497,3.509547,6,224,124,0.001447,0.000801,3.9e-05
昔日,行路,0.345497,3.509547,6,112,248,0.000724,0.001602,3.9e-05
人归,氛氲,0.345497,3.410149,8,303,135,0.001958,0.000872,5.2e-05
人归,新月,0.345497,3.410149,8,303,135,0.001958,0.000872,5.2e-05
北风,知音,0.345495,3.333038,10,210,263,0.001357,0.001699,6.5e-05
湖上,知音,0.345495,3.333038,10,210,263,0.001357,0.001699,6.5e-05
人情,今夜,0.345494,3.509511,6,141,197,0.000911,0.001273,3.9e-05
人心,牡丹,0.345492,3.27002,12,279,253,0.001803,0.001635,7.8e-05
临风,千里,0.345491,3.016425,25,144,1316,0.00093,0.008503,0.000162
秋声,逶迤,0.345478,3.649435,4,115,140,0.000743,0.000905,2.6e-05
绮罗,野花,0.345478,3.649435,4,140,115,0.000905,0.000743,2.6e-05
竹林,萧索,0.345478,3.649435,4,140,115,0.000905,0.000743,2.6e-05
秋声,竹林,0.345478,3.649435,4,115,140,0.000743,0.000905,2.6e-05
花落,草色,0.345475,3.170465,16,456,228,0.002946,0.001473,0.000103
帝乡,暮雨,0.345473,3.509295,6,147,189,0.00095,0.001221,3.9e-05
来往,林下,0.345472,3.409904,8,167,245,0.001079,0.001583,5.2e-05
翡翠,风景,0.34547,3.40988,8,193,212,0.001247,0.00137,5.2e-05
门前,风动,0.345467,3.332767,10,381,145,0.002462,0.000937,6.5e-05
客心,莺啼,0.345455,3.649186,4,132,122,0.000853,0.000788,2.6e-05
曲江,玉楼,0.345451,3.455819,7,278,123,0.001796,0.000795,4.5e-05
垂杨,翡翠,0.345441,3.508971,6,144,193,0.00093,0.001247,3.9e-05
宛转,翡翠,0.345441,3.508971,6,144,193,0.00093,0.001247,3.9e-05
扬州,金陵,0.345425,3.40944,8,194,211,0.001253,0.001363,5.2e-05
千秋,台上,0.345424,3.571784,5,150,145,0.000969,0.000937,3.2e-05
钓鱼,青山,0.345424,3.216121,14,128,679,0.000827,0.004387,9e-05
岁寒,携手,0.345419,3.508755,6,113,246,0.00073,0.001589,3.9e-05
十里,风吹,0.345417,3.092854,20,168,836,0.001085,0.005401,0.000129
天上,未央,0.345417,3.332278,10,392,141,0.002533,0.000911,6.5e-05
秋日,萧索,0.34541,3.409293,8,356,115,0.0023,0.000743,5.2e-05
独行,秋日,0.34541,3.409293,8,115,356,0.000743,0.0023,5.2e-05
秋草,落日,0.34541,3.169869,16,206,505,0.001331,0.003263,0.000103
玉楼,马嘶,0.345402,3.648627,4,123,131,0.000795,0.000846,2.6e-05
尘土,马嘶,0.345402,3.648627,4,123,131,0.000795,0.000846,2.6e-05
主人,君家,0.345377,3.26893,12,584,121,0.003773,0.000782,7.8e-05
年华,故山,0.345377,3.508323,6,135,206,0.000872,0.001331,3.9e-05
云飞,断肠,0.345377,3.508323,6,135,206,0.000872,0.001331,3.9e-05
功名,碧云,0.345377,3.508323,6,135,206,0.000872,0.001331,3.9e-05
宁知,翠微,0.345375,3.455059,7,145,236,0.000937,0.001525,4.5e-05
万年,千年,0.345374,3.268902,12,178,397,0.00115,0.002565,7.8e-05
意气,骑马,0.345361,3.648193,4,130,124,0.00084,0.000801,2.6e-05
世事,微雨,0.345361,3.648193,4,130,124,0.00084,0.000801,2.6e-05
花开,路长,0.34534,3.298627,11,393,160,0.002539,0.001034,7.1e-05
怜君,英雄,0.345332,3.647883,4,129,125,0.000833,0.000808,2.6e-05
竹林,落日,0.345323,3.268421,12,140,505,0.000905,0.003263,7.8e-05
扬州,明月,0.345321,3.029036,24,194,926,0.001253,0.005983,0.000155
北阙,绿水,0.345314,3.647697,4,126,128,0.000814,0.000827,2.6e-05
临风,依稀,0.345314,3.647697,4,144,112,0.00093,0.000724,2.6e-05
八月,风月,0.345301,3.408219,8,218,188,0.001409,0.001215,5.2e-05
日暮,春草,0.3453,3.028853,24,509,353,0.003289,0.002281,0.000155
日晚,春风,0.345287,3.074847,21,130,1155,0.00084,0.007463,0.000136
路岐,风雨,0.345285,3.331013,10,118,469,0.000762,0.00303,6.5e-05
百花,飞鸟,0.345278,3.570268,5,159,137,0.001027,0.000885,3.2e-05
东南,满地,0.345271,3.507245,6,232,120,0.001499,0.000775,3.9e-05
日暮,花满,0.345267,3.214661,14,509,171,0.003289,0.001105,9e-05
芙蓉,莲花,0.345256,3.214557,14,468,186,0.003024,0.001202,9e-05
劝君,楼上,0.34525,3.50703,6,119,234,0.000769,0.001512,3.9e-05
天台,山色,0.345232,3.267558,12,309,229,0.001996,0.00148,7.8e-05
落花,颜色,0.345222,3.108822,19,464,283,0.002998,0.001828,0.000123
笙歌,花枝,0.345214,3.330326,10,284,195,0.001835,0.00126,6.5e-05
乾坤,干戈,0.345208,3.407293,8,258,159,0.001667,0.001027,5.2e-05
城中,故人,0.345207,3.058078,22,172,930,0.001111,0.006009,0.000142
白露,逶迤,0.3452,3.506527,6,199,140,0.001286,0.000905,3.9e-05
白露,青苔,0.3452,3.506527,6,199,140,0.001286,0.000905,3.9e-05
消息,鹦鹉,0.345199,3.330182,10,244,227,0.001577,0.001467,6.5e-05
江上,落日,0.345194,2.851592,40,708,505,0.004574,0.003263,0.000258
千金,鸡鸣,0.345189,3.506419,6,187,149,0.001208,0.000963,3.9e-05
尘埃,花前,0.345185,3.407073,8,291,141,0.00188,0.000911,5.2e-05
君恩,明月,0.345175,3.090692,20,152,926,0.000982,0.005983,0.000129
松柏,百年,0.345169,3.329893,10,171,324,0.001105,0.002093,6.5e-05
洛阳,落花,0.345168,2.917776,33,595,464,0.003844,0.002998,0.000213
万里,猿啼,0.345155,3.013496,25,1462,130,0.009446,0.00084,0.000162
摇落,相看,0.345154,3.506061,6,163,171,0.001053,0.001105,3.9e-05
松柏,百尺,0.345154,3.506061,6,171,163,0.001105,0.001053,3.9e-05
九天,宫中,0.345149,3.568937,5,133,164,0.000859,0.00106,3.2e-05
山川,远近,0.345137,3.329586,10,353,157,0.002281,0.001014,6.5e-05
朝廷,连天,0.345132,3.645777,4,113,143,0.00073,0.000924,2.6e-05
松风,泉声,0.345132,3.645777,4,113,143,0.00073,0.000924,2.6e-05
到处,泉声,0.345132,3.645777,4,113,143,0.00073,0.000924,2.6e-05
圣朝,清秋,0.345132,3.645777,4,113,143,0.00073,0.000924,2.6e-05
无限,满眼,0.345126,3.406488,8,357,115,0.002307,0.000743,5.2e-05
无限,野花,0.345126,3.406488,8,357,115,0.002307,0.000743,5.2e-05
花枝,连天,0.345112,3.50563,6,195,143,0.00126,0.000924,3.9e-05
圣主,梅花,0.345108,3.505594,6,146,191,0.000943,0.001234,3.9e-05
万物,夫子,0.345108,3.505594,6,146,191,0.000943,0.001234,3.9e-05
秋风,萧索,0.345105,3.213157,14,758,115,0.004897,0.000743,9e-05
桃李,消息,0.345104,3.189335,15,392,244,0.002533,0.001577,9.7e-05
有情,王孙,0.345101,3.406245,8,191,215,0.001234,0.001389,5.2e-05
有情,相识,0.345101,3.406245,8,191,215,0.001234,0.001389,5.2e-05
佳期,婵娟,0.345101,3.505523,6,168,166,0.001085,0.001073,3.9e-05
多病,深山,0.345098,3.505487,6,167,167,0.001079,0.001079,3.9e-05
早晚,花下,0.345096,3.406196,8,243,169,0.00157,0.001092,5.2e-05
中原,含情,0.345091,3.645344,4,118,137,0.000762,0.000885,2.6e-05
花间,飞鸟,0.345091,3.645344,4,118,137,0.000762,0.000885,2.6e-05
江山,花发,0.345087,3.329099,10,239,232,0.001544,0.001499,6.5e-05
楼台,深处,0.345074,3.405977,8,252,163,0.001628,0.001053,5.2e-05
古来,黄鹤,0.345069,3.568112,5,185,118,0.001195,0.000762,3.2e-05
帝乡,星辰,0.345068,3.645096,4,147,110,0.00095,0.000711,2.6e-05
夜月,殷勤,0.345065,3.265977,12,187,379,0.001208,0.002449,7.8e-05
世间,物外,0.345045,3.504949,6,256,109,0.001654,0.000704,3.9e-05
十里,壮士,0.345025,3.567654,5,168,130,0.001085,0.00084,3.2e-05
今已,少年,0.345025,3.188603,15,129,742,0.000833,0.004794,9.7e-05
昨日,青楼,0.345015,3.405393,8,274,150,0.00177,0.000969,5.2e-05
水清,汀洲,0.344986,3.644231,4,136,119,0.000879,0.000769,2.6e-05
次第,汀洲,0.344986,3.644231,4,136,119,0.000879,0.000769,2.6e-05
玉楼,鹦鹉,0.344985,3.50434,6,123,227,0.000795,0.001467,3.9e-05
交亲,青冥,0.344962,3.643984,4,114,142,0.000737,0.000917,2.6e-05
山高,焚香,0.344961,3.450918,7,166,207,0.001073,0.001337,4.5e-05
伤心,无力,0.344953,3.504018,6,210,133,0.001357,0.000859,3.9e-05
忆昔,潺湲,0.344932,3.503803,6,144,194,0.00093,0.001253,3.9e-05
菊花,谢公,0.344932,3.503803,6,144,194,0.00093,0.001253,3.9e-05
使君,出入,0.344929,3.165457,16,774,135,0.005001,0.000872,0.000103
春色,青草,0.344923,3.327513,10,356,156,0.0023,0.001008,6.5e-05
丈夫,知己,0.344923,3.327513,10,178,312,0.00115,0.002016,6.5e-05
朝朝,离别,0.344923,3.327513,10,178,312,0.00115,0.002016,6.5e-05
山头,风吹,0.344919,3.165361,16,125,836,0.000808,0.005401,0.000103
山阴,梦中,0.344918,3.50366,6,127,220,0.000821,0.001421,3.9e-05
思归,故园,0.344917,3.327459,10,187,297,0.001208,0.001919,6.5e-05
归客,芳草,0.344906,3.327351,10,115,483,0.000743,0.003121,6.5e-05
河汉,蛾眉,0.344906,3.566419,5,111,197,0.000717,0.001273,3.2e-05
故园,江山,0.344901,3.264426,12,297,239,0.001919,0.001544,7.8e-05
微风,还家,0.344901,3.566373,5,142,154,0.000917,0.000995,3.2e-05
始知,昆仑,0.3449,3.503481,6,207,135,0.001337,0.000872,3.9e-05
枕上,雨中,0.3449,3.503481,6,135,207,0.000872,0.001337,3.9e-05
昆仑,焚香,0.3449,3.503481,6,135,207,0.000872,0.001337,3.9e-05
出入,感激,0.344892,3.643243,4,135,120,0.000872,0.000775,2.6e-05
出入,草绿,0.344892,3.643243,4,135,120,0.000872,0.000775,2.6e-05
云飞,望乡,0.344892,3.643243,4,135,120,0.000872,0.000775,2.6e-05
出入,杜陵,0.344892,3.643243,4,135,120,0.000872,0.000775,2.6e-05
感激,氛氲,0.344892,3.643243,4,120,135,0.000775,0.000872,2.6e-05
杜陵,氛氲,0.344892,3.643243,4,120,135,0.000775,0.000872,2.6e-05
月落,池塘,0.344892,3.566282,5,135,162,0.000872,0.001047,3.2e-05
美人,青天,0.344891,3.211163,14,424,206,0.002739,0.001331,9e-05
从军,飞鸟,0.34489,3.503373,6,204,137,0.001318,0.000885,3.9e-05
今夜,关山,0.344889,3.327189,10,197,282,0.001273,0.001822,6.5e-05
家贫,相识,0.344883,3.503302,6,130,215,0.00084,0.001389,3.9e-05
所思,日晚,0.344883,3.503302,6,215,130,0.001389,0.00084,3.9e-05
日晚,相识,0.344883,3.503302,6,130,215,0.00084,0.001389,3.9e-05
青春,骨肉,0.344883,3.503302,6,215,130,0.001389,0.00084,3.9e-05
孤舟,知己,0.344871,3.210979,14,280,312,0.001809,0.002016,9e-05
江水,独自,0.344863,3.326937,10,302,184,0.001951,0.001189,6.5e-05
关河,西风,0.344861,3.503087,6,116,241,0.000749,0.001557,3.9e-05
天涯,月满,0.344858,3.264017,12,433,164,0.002798,0.00106,7.8e-05
归心,青山,0.34485,3.16473,16,154,679,0.000995,0.004387,0.000103
望乡,送客,0.344847,3.502944,6,120,233,0.000775,0.001505,3.9e-05
月夜,满地,0.344847,3.502944,6,233,120,0.001505,0.000775,3.9e-05
别后,杜陵,0.344847,3.502944,6,233,120,0.001505,0.000775,3.9e-05
枕上,芙蓉,0.344842,3.293867,11,135,468,0.000872,0.003024,7.1e-05
怅望,雨露,0.344835,3.403618,8,209,197,0.00135,0.001273,5.2e-05
劝君,裴回,0.344833,3.403594,8,119,346,0.000769,0.002236,5.2e-05
云飞,茫茫,0.34483,3.40357,8,135,305,0.000872,0.001971,5.2e-05
月落,茫茫,0.34483,3.40357,8,135,305,0.000872,0.001971,5.2e-05
寒食,春来,0.344828,3.186787,15,366,262,0.002365,0.001693,9.7e-05
东林,夜雨,0.344826,3.50273,6,177,158,0.001144,0.001021,3.9e-05
今朝,故乡,0.344821,3.024654,24,517,349,0.00334,0.002255,0.000155
君恩,杏花,0.344819,3.502658,6,152,184,0.000982,0.001189,3.9e-05
花满,芳树,0.344813,3.565459,5,171,128,0.001105,0.000827,3.2e-05
庭前,弟子,0.344811,3.642379,4,121,134,0.000782,0.000866,2.6e-05
依然,离别,0.344808,3.403351,8,132,312,0.000853,0.002016,5.2e-05
愁人,暮雨,0.344805,3.502515,6,148,189,0.000956,0.001221,3.9e-05
人情,满眼,0.344805,3.642317,4,141,115,0.000911,0.000743,2.6e-05
归客,苍茫,0.344805,3.642317,4,115,141,0.000743,0.000911,2.6e-05
天外,归客,0.344805,3.642317,4,141,115,0.000911,0.000743,2.6e-05
梦魂,满眼,0.344805,3.642317,4,141,115,0.000911,0.000743,2.6e-05
人情,独行,0.344805,3.642317,4,141,115,0.000911,0.000743,2.6e-05
萧索,闭门,0.344805,3.642317,4,115,141,0.000743,0.000911,2.6e-05
梦魂,秋声,0.344805,3.642317,4,141,115,0.000911,0.000743,2.6e-05
满眼,花前,0.344805,3.642317,4,115,141,0.000743,0.000911,2.6e-05
东南,春水,0.344801,3.362664,9,232,208,0.001499,0.001344,5.8e-05
对酒,故人,0.3448,3.010396,25,205,930,0.001325,0.006009,0.000162
今夜,罗衣,0.344798,3.502443,6,197,142,0.001273,0.000917,3.9e-05
罗衣,芳菲,0.344798,3.502443,6,142,197,0.000917,0.001273,3.9e-05
南国,看花,0.344792,3.362581,9,190,254,0.001228,0.001641,5.8e-05
少年,花前,0.344791,3.164194,16,742,141,0.004794,0.000911,0.000103
白露,蹉跎,0.344786,3.403133,8,199,207,0.001286,0.001337,5.2e-05
帝城,年少,0.344777,3.449087,7,135,255,0.000872,0.001648,4.5e-05
回首,烟波,0.344773,3.164022,16,545,192,0.003521,0.001241,0.000103
才子,故山,0.344769,3.402963,8,200,206,0.001292,0.001331,5.2e-05
才子,碧云,0.344769,3.402963,8,200,206,0.001292,0.001331,5.2e-05
日夕,经年,0.344763,3.502086,6,159,176,0.001027,0.001137,3.9e-05
客心,路难,0.344763,3.502086,6,132,212,0.000853,0.00137,3.9e-05
宁知,翡翠,0.344759,3.50205,6,145,193,0.000937,0.001247,3.9e-05
人归,行客,0.344749,3.402769,8,303,136,0.001958,0.000879,5.2e-05
使君,岁寒,0.344746,3.209812,14,774,113,0.005001,0.00073,9e-05
君子,须臾,0.344744,3.325786,10,366,152,0.002365,0.000982,6.5e-05
无力,风飘,0.344741,3.641639,4,133,122,0.000859,0.000788,2.6e-05
世人,石上,0.34473,3.402575,8,224,184,0.001447,0.001189,5.2e-05
相思,黄叶,0.344715,3.142595,17,778,146,0.005027,0.000943,0.00011
日落,江城,0.344707,3.501514,6,160,175,0.001034,0.001131,3.9e-05
君家,当时,0.344691,3.325283,10,121,460,0.000782,0.002972,6.5e-05
乔木,依然,0.344682,3.641023,4,123,132,0.000795,0.000853,2.6e-05
君子,吾道,0.344682,3.361504,9,366,132,0.002365,0.000853,5.8e-05
杨柳,高楼,0.344672,3.069374,21,551,274,0.00356,0.00177,0.000136
夜长,路长,0.344671,3.563998,5,137,160,0.000885,0.001034,3.2e-05
别离,孤城,0.344661,3.209024,14,537,163,0.00347,0.001053,9e-05
天寒,月出,0.344659,3.640777,4,145,112,0.000937,0.000724,2.6e-05
云雨,裴回,0.344653,3.208944,14,253,346,0.001635,0.002236,9e-05
故山,行客,0.34465,3.500943,6,206,136,0.001331,0.000879,3.9e-05
行客,青天,0.34465,3.500943,6,136,206,0.000879,0.001331,3.9e-05
渭水,秋草,0.34465,3.500943,6,136,206,0.000879,0.001331,3.9e-05
日斜,秋草,0.34465,3.500943,6,136,206,0.000879,0.001331,3.9e-05
千载,残月,0.344646,3.40175,8,275,150,0.001777,0.000969,5.2e-05
