词1,词2,NPMI值,PMI值,共现次数,词1出现次数,词2出现次数,词1概率,词2概率,联合概率
回首,寒食,0.256196,2.385353,14,545,366,0.003521,0.002365,0.000090
人家,潇湘,0.256193,2.602399,6,244,282,0.001577,0.001822,0.000039
洛阳,老人,0.256184,2.528607,8,595,166,0.003844,0.001073,0.000052
云雨,歌舞,0.256182,2.602283,6,253,272,0.001635,0.001757,0.000039
寒食,岁寒,0.256166,2.705988,4,366,113,0.002365,0.000730,0.000026
到处,寒食,0.256166,2.705988,4,113,366,0.000730,0.002365,0.000026
梦中,独坐,0.256161,2.705940,4,220,188,0.001421,0.001215,0.000026
梦中,风月,0.256161,2.705940,4,220,188,0.001421,0.001215,0.000026
红尘,远客,0.256159,2.883476,2,148,117,0.000956,0.000756,0.000013
两相,青草,0.256159,2.883476,2,111,156,0.000717,0.001008,0.000013
愁人,清净,0.256159,2.883476,2,148,117,0.000956,0.000756,0.000013
前程,红尘,0.256159,2.883476,2,117,148,0.000756,0.000956,0.000013
青草,鱼龙,0.256159,2.883476,2,156,111,0.001008,0.000717,0.000013
楼上,萧萧,0.256159,2.562568,7,234,357,0.001512,0.002307,0.000045
白发,霄汉,0.256156,2.602021,6,542,127,0.003502,0.000821,0.000039
白发,行乐,0.256156,2.602021,6,542,127,0.003502,0.000821,0.000039
长安,阳春,0.256155,2.403958,13,1033,176,0.006674,0.001137,0.000084
山川,登楼,0.256155,2.602007,6,353,195,0.002281,0.001260,0.000039
春草,登楼,0.256155,2.602007,6,353,195,0.002281,0.001260,0.000039
天涯,江水,0.256152,2.471135,10,433,302,0.002798,0.001951,0.000065
今夜,湖上,0.256138,2.705698,4,197,210,0.001273,0.001357,0.000026
今夜,伤心,0.256138,2.705698,4,197,210,0.001273,0.001357,0.000026
伤心,芳菲,0.256138,2.705698,4,210,197,0.001357,0.001273,0.000026
今夜,北风,0.256138,2.705698,4,197,210,0.001273,0.001357,0.000026
纵横,蛾眉,0.256138,2.705698,4,210,197,0.001357,0.001273,0.000026
伤心,重阳,0.256138,2.705698,4,210,197,0.001357,0.001273,0.000026
北风,蛾眉,0.256138,2.705698,4,210,197,0.001357,0.001273,0.000026
天涯,日夕,0.256137,2.601832,6,433,159,0.002798,0.001027,0.000039
天涯,阳城,0.256137,2.601832,6,433,159,0.002798,0.001027,0.000039
天涯,干戈,0.256137,2.601832,6,433,159,0.002798,0.001027,0.000039
东方,秋月,0.256129,2.705601,4,151,274,0.000976,0.001770,0.000026
东方,高楼,0.256129,2.705601,4,151,274,0.000976,0.001770,0.000026
君心,江水,0.256129,2.705601,4,137,302,0.000885,0.001951,0.000026
含情,江水,0.256129,2.705601,4,137,302,0.000885,0.001951,0.000026
江水,飞鸟,0.256129,2.705601,4,302,137,0.001951,0.000885,0.000026
江水,相忆,0.256125,2.601702,6,302,228,0.001951,0.001473,0.000039
玉树,霓裳,0.256118,2.883014,2,142,122,0.000917,0.000788,0.000013
岐路,斜阳,0.256118,2.883014,2,142,122,0.000917,0.000788,0.000013
罗衣,风飘,0.256118,2.883014,2,142,122,0.000917,0.000788,0.000013
向东,斜阳,0.256118,2.883014,2,142,122,0.000917,0.000788,0.000013
斜阳,青冥,0.256118,2.883014,2,122,142,0.000788,0.000917,0.000013
霓裳,青冥,0.256118,2.883014,2,122,142,0.000788,0.000917,0.000013
斜阳,白蘋,0.256118,2.883014,2,122,142,0.000788,0.000917,0.000013
玉树,莺啼,0.256118,2.883014,2,142,122,0.000917,0.000788,0.000013
罗衣,莺啼,0.256118,2.883014,2,142,122,0.000917,0.000788,0.000013
双飞,白蘋,0.256118,2.883014,2,122,142,0.000788,0.000917,0.000013
白发,落日,0.256118,2.320262,18,542,505,0.003502,0.003263,0.000116
使君,海上,0.256117,2.350420,16,774,305,0.005001,0.001971,0.000103
白日,苍茫,0.256111,2.527889,8,701,141,0.004529,0.000911,0.000052
丞相,怅望,0.256111,2.705408,4,198,209,0.001279,0.001350,0.000026
月下,秋风,0.256111,2.424041,12,217,758,0.001402,0.004897,0.000078
仙人,千里,0.256111,2.320196,18,208,1316,0.001344,0.008503,0.000116
千里,肠断,0.256111,2.320196,18,1316,208,0.008503,0.001344,0.000116
参差,当时,0.256104,2.384501,14,434,460,0.002804,0.002972,0.000090
千里,城下,0.256102,2.423956,12,1316,125,0.008503,0.000808,0.000078
昔时,波涛,0.256098,2.882783,2,114,152,0.000737,0.000982,0.000013
昔时,男儿,0.256098,2.882783,2,114,152,0.000737,0.000982,0.000013
昔时,须臾,0.256098,2.882783,2,114,152,0.000737,0.000982,0.000013
交亲,男儿,0.256098,2.882783,2,114,152,0.000737,0.000982,0.000013
交亲,生死,0.256098,2.882783,2,114,152,0.000737,0.000982,0.000013
杨柳,猿声,0.256097,2.601426,6,551,125,0.003560,0.000808,0.000039
江南,潇湘,0.256096,2.384421,14,708,282,0.004574,0.001822,0.000090
孤舟,携手,0.256090,2.601353,6,280,246,0.001809,0.001589,0.000039
人稀,阳城,0.256082,2.882610,2,109,159,0.000704,0.001027,0.000013
人稀,百花,0.256082,2.882610,2,109,159,0.000704,0.001027,0.000013
物外,百花,0.256082,2.882610,2,109,159,0.000704,0.001027,0.000013
日夕,物外,0.256082,2.882610,2,159,109,0.001027,0.000704,0.000013
古木,白首,0.256079,2.705070,4,158,262,0.001021,0.001693,0.000026
寂寥,马嘶,0.256079,2.705070,4,316,131,0.002042,0.000846,0.000026
夜雨,尚书,0.256079,2.601237,6,158,436,0.001021,0.002817,0.000039
尚书,巫峡,0.256079,2.601237,6,436,158,0.002817,0.001021,0.000039
古人,天子,0.256078,2.423725,12,277,594,0.001790,0.003838,0.000078
当年,春日,0.256076,2.527545,8,175,565,0.001131,0.003651,0.000052
春日,马蹄,0.256076,2.527545,8,565,175,0.003651,0.001131,0.000052
使君,相逢,0.256075,2.197740,29,774,644,0.005001,0.004161,0.000187
游子,黄河,0.256070,2.704973,4,180,230,0.001163,0.001486,0.000026
山下,萧索,0.256070,2.704973,4,360,115,0.002326,0.000743,0.000026
月光,萧条,0.256070,2.704973,4,120,345,0.000775,0.002229,0.000026
今年,石上,0.256070,2.704973,4,225,184,0.001454,0.001189,0.000026
才子,道路,0.256070,2.704973,4,200,207,0.001292,0.001337,0.000026
山下,独行,0.256070,2.704973,4,360,115,0.002326,0.000743,0.000026
摇落,看花,0.256065,2.704925,4,163,254,0.001053,0.001641,0.000026
翡翠,萧萧,0.256060,2.601048,6,193,357,0.001247,0.002307,0.000039
故国,无限,0.256060,2.601048,6,193,357,0.001247,0.002307,0.000039
无情,碧云,0.256056,2.704828,4,201,206,0.001299,0.001331,0.000026
断肠,无情,0.256056,2.704828,4,206,201,0.001331,0.001299,0.000026
不归,花发,0.256056,2.601005,6,297,232,0.001919,0.001499,0.000039
天子,风霜,0.256056,2.601005,6,594,116,0.003838,0.000749,0.000039
故园,花发,0.256056,2.601005,6,297,232,0.001919,0.001499,0.000039
当时,是非,0.256051,2.527292,8,460,215,0.002972,0.001389,0.000052
白头,黄河,0.256051,2.527292,8,430,230,0.002778,0.001486,0.000052
当时,造化,0.256051,2.527292,8,460,215,0.002972,0.001389,0.000052
东林,百尺,0.256050,2.778427,3,177,163,0.001144,0.001053,0.000019
将军,青草,0.256047,2.527251,8,634,156,0.004096,0.001008,0.000052
主人,路岐,0.256045,2.600889,6,584,118,0.003773,0.000762,0.000039
猿啼,白云,0.256044,2.445688,11,130,1135,0.000840,0.007333,0.000071
山河,自古,0.256042,2.704683,4,203,204,0.001312,0.001318,0.000026
咫尺,惆怅,0.256041,2.527191,8,126,785,0.000814,0.005072,0.000052
他年,惆怅,0.256041,2.527191,8,126,785,0.000814,0.005072,0.000052
别离,千万,0.256038,2.383880,14,537,372,0.003470,0.002404,0.000090
明月,风起,0.256035,2.280041,21,926,359,0.005983,0.002320,0.000136
来往,行路,0.256033,2.704587,4,167,248,0.001079,0.001602,0.000026
子孙,行路,0.256033,2.704587,4,167,248,0.001079,0.001602,0.000026
山水,衣冠,0.256029,2.704538,4,351,118,0.002268,0.000762,0.000026
秋水,车马,0.256025,2.600686,6,241,286,0.001557,0.001848,0.000039
八月,南国,0.256024,2.704490,4,218,190,0.001409,0.001228,0.000026
诸侯,题诗,0.256024,2.704490,4,190,218,0.001228,0.001409,0.000026
南国,题诗,0.256024,2.704490,4,190,218,0.001228,0.001409,0.000026
八月,湘水,0.256024,2.704490,4,218,190,0.001409,0.001228,0.000026
未央,玉楼,0.256021,2.881918,2,141,123,0.000911,0.000795,0.000013
乔木,人皆,0.256021,2.881918,2,123,141,0.000795,0.000911,0.000013
闭门,黄花,0.256021,2.881918,2,141,123,0.000911,0.000795,0.000013
天外,头白,0.256021,2.881918,2,141,123,0.000911,0.000795,0.000013
人皆,头白,0.256021,2.881918,2,141,123,0.000911,0.000795,0.000013
尘土,梦魂,0.256021,2.881918,2,123,141,0.000795,0.000911,0.000013
乔木,高台,0.256021,2.881918,2,123,141,0.000795,0.000911,0.000013
人皆,黄花,0.256021,2.881918,2,141,123,0.000911,0.000795,0.000013
乔木,寻常,0.256021,2.881918,2,123,141,0.000795,0.000911,0.000013
梦魂,玉楼,0.256021,2.881918,2,141,123,0.000911,0.000795,0.000013
人情,头白,0.256021,2.881918,2,141,123,0.000911,0.000795,0.000013
乔木,苍茫,0.256021,2.881918,2,123,141,0.000795,0.000911,0.000013
尘土,闭门,0.256021,2.881918,2,123,141,0.000795,0.000911,0.000013
乔木,梦魂,0.256021,2.881918,2,123,141,0.000795,0.000911,0.000013
太守,相访,0.256020,2.704442,4,298,139,0.001925,0.000898,0.000026
苍梧,风尘,0.256020,2.704442,4,139,298,0.000898,0.001925,0.000026
秋天,风尘,0.256020,2.704442,4,139,298,0.000898,0.001925,0.000026
近来,风尘,0.256020,2.704442,4,139,298,0.000898,0.001925,0.000026
封侯,春日,0.256019,2.600627,6,122,565,0.000788,0.003651,0.000039
悠悠,相逢,0.256016,2.206220,28,741,644,0.004788,0.004161,0.000181
今来,相思,0.256012,2.402617,13,234,778,0.001512,0.005027,0.000084
先生,天上,0.256012,2.423105,12,420,392,0.002714,0.002533,0.000078
帝乡,永日,0.256006,2.881745,2,147,118,0.000950,0.000762,0.000013
梨花,黄鹤,0.256006,2.881745,2,147,118,0.000950,0.000762,0.000013
羽翼,路岐,0.256006,2.881745,2,147,118,0.000950,0.000762,0.000013
羽翼,黄鹤,0.256006,2.881745,2,147,118,0.000950,0.000762,0.000013
花间,长江,0.256006,2.881745,2,118,147,0.000762,0.000950,0.000013
帝乡,衣冠,0.256006,2.881745,2,147,118,0.000950,0.000762,0.000013
万里,秋日,0.256000,2.188421,30,1462,356,0.009446,0.002300,0.000194
参差,草色,0.255998,2.526766,8,434,228,0.002804,0.001473,0.000052
白玉,花落,0.255998,2.526766,8,217,456,0.001402,0.002946,0.000052
人皆,南山,0.255992,2.600352,6,141,489,0.000911,0.003159,0.000039
南山,天外,0.255992,2.600352,6,489,141,0.003159,0.000911,0.000039
江南,游人,0.255983,2.469500,10,708,185,0.004574,0.001195,0.000065
旧游,镜中,0.255978,2.704007,4,259,160,0.001673,0.001034,0.000026
寒山,青山,0.255978,2.496420,9,169,679,0.001092,0.004387,0.000058
悠悠,至今,0.255975,2.349112,16,741,319,0.004788,0.002061,0.000103
归去,春来,0.255967,2.469347,10,500,262,0.003231,0.001693,0.000065
归去,白首,0.255967,2.469347,10,500,262,0.003231,0.001693,0.000065
文章,昆仑,0.255967,2.703887,4,307,135,0.001984,0.000872,0.000026
功名,文章,0.255967,2.703887,4,135,307,0.000872,0.001984,0.000026
山水,潇湘,0.255967,2.526463,8,351,282,0.002268,0.001822,0.000052
半夜,梅花,0.255962,2.703838,4,217,191,0.001402,0.001234,0.000026
白玉,相随,0.255962,2.703838,4,217,191,0.001402,0.001234,0.000026
夫子,月下,0.255962,2.703838,4,191,217,0.001234,0.001402,0.000026
东山,夜来,0.255962,2.703838,4,217,191,0.001402,0.001234,0.000026
昨夜,杨柳,0.255960,2.444888,11,268,551,0.001732,0.003560,0.000071
无限,流水,0.255954,2.383100,14,357,560,0.002307,0.003618,0.000090
流水,萧萧,0.255954,2.383100,14,560,357,0.003618,0.002307,0.000090
东西,玉楼,0.255953,2.703742,4,337,123,0.002177,0.000795,0.000026
东西,头白,0.255953,2.703742,4,337,123,0.002177,0.000795,0.000026
东西,尘土,0.255953,2.703742,4,337,123,0.002177,0.000795,0.000026
垂杨,归来,0.255953,2.599960,6,144,479,0.000930,0.003095,0.000039
依旧,秋水,0.255951,2.703718,4,172,241,0.001111,0.001557,0.000026
临水,桃花,0.255948,2.526281,8,200,495,0.001292,0.003198,0.000052
帝乡,潇湘,0.255946,2.703670,4,147,282,0.000950,0.001822,0.000026
万户,秋雨,0.255934,2.880938,2,124,140,0.000801,0.000905,0.000013
寥落,竹林,0.255934,2.880938,2,124,140,0.000801,0.000905,0.000013
可惜,汉水,0.255934,2.880938,2,140,124,0.000905,0.000801,0.000013
九衢,逶迤,0.255934,2.880938,2,124,140,0.000801,0.000905,0.000013
微雨,竹林,0.255934,2.880938,2,124,140,0.000801,0.000905,0.000013
寥落,绮罗,0.255934,2.880938,2,124,140,0.000801,0.000905,0.000013
依稀,山僧,0.255934,2.880938,2,112,155,0.000724,0.001001,0.000013
竹林,高树,0.255934,2.880938,2,140,124,0.000905,0.000801,0.000013
山僧,月出,0.255934,2.880938,2,155,112,0.001001,0.000724,0.000013
汉水,逶迤,0.255934,2.880938,2,124,140,0.000801,0.000905,0.000013
窈窕,飘飖,0.255934,2.880938,2,124,140,0.000801,0.000905,0.000013
可惜,骑马,0.255934,2.880938,2,140,124,0.000905,0.000801,0.000013
汉水,青苔,0.255934,2.880938,2,124,140,0.000801,0.000905,0.000013
秋雨,骑马,0.255934,2.880938,2,140,124,0.000905,0.000801,0.000013
汉水,秋雨,0.255934,2.880938,2,124,140,0.000801,0.000905,0.000013
可惜,微雨,0.255934,2.880938,2,140,124,0.000905,0.000801,0.000013
青苔,高树,0.255934,2.880938,2,140,124,0.000905,0.000801,0.000013
玉堂,青苔,0.255934,2.880938,2,124,140,0.000801,0.000905,0.000013
对酒,芳草,0.255933,2.526130,8,205,483,0.001325,0.003121,0.000052
桃李,花时,0.255930,2.599728,6,392,176,0.002533,0.001137,0.000039
天上,经年,0.255930,2.599728,6,392,176,0.002533,0.001137,0.000039
路傍,送客,0.255919,2.777007,3,124,233,0.000801,0.001505,0.000019
巫山,骑马,0.255919,2.777007,3,233,124,0.001505,0.000801,0.000019
当时,青楼,0.255919,2.599612,6,460,150,0.002972,0.000969,0.000039
明月,高树,0.255912,2.495784,9,926,124,0.005983,0.000801,0.000058
参差,百花,0.255910,2.599526,6,434,159,0.002804,0.001027,0.000039
心事,至今,0.255910,2.703284,4,130,319,0.000840,0.002061,0.000026
意气,至今,0.255910,2.703284,4,130,319,0.000840,0.002061,0.000026
天寒,车马,0.255910,2.703284,4,145,286,0.000937,0.001848,0.000026
东方,归客,0.255908,2.880650,2,151,115,0.000976,0.000743,0.000013
东方,萧索,0.255908,2.880650,2,151,115,0.000976,0.000743,0.000013
东方,野花,0.255908,2.880650,2,151,115,0.000976,0.000743,0.000013
十载,满眼,0.255908,2.880650,2,151,115,0.000976,0.000743,0.000013
东方,独行,0.255908,2.880650,2,151,115,0.000976,0.000743,0.000013
清风,裴回,0.255908,2.444387,11,427,346,0.002759,0.002236,0.000071
世间,吟诗,0.255905,2.703235,4,256,162,0.001654,0.001047,0.000026
世间,秋来,0.255905,2.703235,4,256,162,0.001654,0.001047,0.000026
世间,得意,0.255905,2.703235,4,256,162,0.001654,0.001047,0.000026
丈夫,巫山,0.255901,2.703187,4,178,233,0.001150,0.001505,0.000026
万事,白日,0.255898,2.468683,10,187,701,0.001208,0.004529,0.000065
夜月,白日,0.255898,2.468683,10,187,701,0.001208,0.004529,0.000065
浮云,清风,0.255895,2.422000,12,386,427,0.002494,0.002759,0.000078
千里,须臾,0.255894,2.382540,14,1316,152,0.008503,0.000982,0.000090
走马,风光,0.255892,2.703091,4,186,223,0.001202,0.001441,0.000026
茫茫,行客,0.255887,2.703043,4,305,136,0.001971,0.000879,0.000026
人家,千门,0.255887,2.703043,4,244,170,0.001577,0.001098,0.000026
次第,海上,0.255887,2.703043,4,136,305,0.000879,0.001971,0.000026
思量,茫茫,0.255887,2.703043,4,136,305,0.000879,0.001971,0.000026
渭水,茫茫,0.255887,2.703043,4,136,305,0.000879,0.001971,0.000026
日斜,茫茫,0.255887,2.703043,4,136,305,0.000879,0.001971,0.000026
苍苔,茫茫,0.255887,2.703043,4,136,305,0.000879,0.001971,0.000026
清风,零落,0.255883,2.525635,8,427,232,0.002759,0.001499,0.000052
今年,衣裳,0.255881,2.645884,5,225,244,0.001454,0.001577,0.000032
九重,海上,0.255881,2.645884,5,180,305,0.001163,0.001971,0.000032
无力,行人,0.255880,2.599221,6,133,519,0.000859,0.003353,0.000039
九天,行人,0.255880,2.599221,6,133,519,0.000859,0.003353,0.000039
颜色,风吹,0.255878,2.348228,16,283,836,0.001828,0.005401,0.000103
惆怅,纵横,0.255877,2.421830,12,785,210,0.005072,0.001357,0.000078
万里,黄金,0.255877,2.083622,45,1462,593,0.009446,0.003831,0.000291
使君,钓鱼,0.255875,2.525554,8,774,128,0.005001,0.000827,0.000052
含情,金陵,0.255872,2.776488,3,137,211,0.000885,0.001363,0.000019
夜长,长沙,0.255872,2.776488,3,137,211,0.000885,0.001363,0.000019
劝君,承恩,0.255862,2.880132,2,119,146,0.000769,0.000943,0.000013
万物,劝君,0.255862,2.880132,2,146,119,0.000943,0.000769,0.000013
自由,黄叶,0.255862,2.880132,2,119,146,0.000769,0.000943,0.000013
烟雨,细雨,0.255862,2.880132,2,119,146,0.000769,0.000943,0.000013
细雨,自由,0.255862,2.880132,2,146,119,0.000943,0.000769,0.000013
劝君,金谷,0.255862,2.880132,2,119,146,0.000769,0.000943,0.000013
无穷,江边,0.255860,2.645666,5,264,208,0.001706,0.001344,0.000032
宫中,新诗,0.255860,2.702753,4,164,253,0.001060,0.001635,0.000026
所以,相访,0.255857,2.880074,2,125,139,0.000808,0.000898,0.000013
所以,苍梧,0.255857,2.880074,2,125,139,0.000808,0.000898,0.000013
秋天,饮酒,0.255857,2.880074,2,139,125,0.000898,0.000808,0.000013
英雄,近来,0.255857,2.880074,2,125,139,0.000808,0.000898,0.000013
故国,沧洲,0.255853,2.702681,4,193,215,0.001247,0.001389,0.000026
南北,沧洲,0.255853,2.702681,4,193,215,0.001247,0.001389,0.000026
故国,王孙,0.255853,2.702681,4,193,215,0.001247,0.001389,0.000026
所思,故国,0.255853,2.702681,4,215,193,0.001389,0.001247,0.000026
南北,王孙,0.255853,2.702681,4,193,215,0.001247,0.001389,0.000026
故国,青春,0.255853,2.702681,4,193,215,0.001247,0.001389,0.000026
南北,青春,0.255853,2.702681,4,193,215,0.001247,0.001389,0.000026
故国,是非,0.255853,2.702681,4,193,215,0.001247,0.001389,0.000026
佳期,归路,0.255851,2.702657,4,168,247,0.001085,0.001596,0.000026
无力,知己,0.255851,2.702657,4,133,312,0.000859,0.002016,0.000026
分明,吟诗,0.255850,2.645556,5,339,162,0.002190,0.001047,0.000032
登高,颜色,0.255845,2.598859,6,244,283,0.001577,0.001828,0.000039
衣裳,颜色,0.255845,2.598859,6,244,283,0.001577,0.001828,0.000039
千里,月照,0.255844,2.290824,20,1316,238,0.008503,0.001538,0.000129
日照,江湖,0.255841,2.702560,4,166,250,0.001073,0.001615,0.000026
巫峡,星辰,0.255832,2.879787,2,158,110,0.001021,0.000711,0.000013
宫殿,莓苔,0.255832,2.879787,2,110,158,0.000711,0.001021,0.000013
今朝,至今,0.255831,2.421387,12,517,319,0.003340,0.002061,0.000078
杜陵,秋水,0.255830,2.776038,3,120,241,0.000775,0.001557,0.000019
时节,月光,0.255830,2.776038,3,241,120,0.001557,0.000775,0.000019
春色,谢公,0.255828,2.598685,6,356,194,0.002300,0.001253,0.000039
扬州,春色,0.255828,2.598685,6,194,356,0.001253,0.002300,0.000039
江上,逶迤,0.255826,2.525070,8,708,140,0.004574,0.000905,0.000052
江南,逶迤,0.255826,2.525070,8,708,140,0.004574,0.000905,0.000052
江南,青苔,0.255826,2.525070,8,708,140,0.004574,0.000905,0.000052
芳草,青松,0.255820,2.598613,6,483,143,0.003121,0.000924,0.000039
佳人,八月,0.255818,2.645229,5,252,218,0.001628,0.001409,0.000032
长安,鸟飞,0.255816,2.467890,10,1033,127,0.006674,0.000821,0.000065
金谷,青山,0.255811,2.524929,8,146,679,0.000943,0.004387,0.000052
人归,天涯,0.255810,2.467829,10,303,433,0.001958,0.002798,0.000065
他日,洞庭,0.255807,2.524888,8,186,533,0.001202,0.003444,0.000052
凉风,扬州,0.255805,2.702175,4,214,194,0.001383,0.001253,0.000026
水流,江上,0.255804,2.421139,12,233,708,0.001505,0.004574,0.000078
巫山,江南,0.255804,2.421139,12,233,708,0.001505,0.004574,0.000078
夕阳,朝朝,0.255801,2.558983,7,471,178,0.003043,0.001150,0.000045
皎然,裴回,0.255800,2.364020,15,631,346,0.004077,0.002236,0.000097
天涯,门前,0.255799,2.421084,12,433,381,0.002798,0.002462,0.000078
东西,黄昏,0.255798,2.598381,6,337,205,0.002177,0.001325,0.000039
草绿,裴回,0.255796,2.702079,4,120,346,0.000775,0.002236,0.000026
夜深,相对,0.255796,2.702079,4,240,173,0.001551,0.001118,0.000026
满地,裴回,0.255796,2.702079,4,120,346,0.000775,0.002236,0.000026
归来,焚香,0.255792,2.524737,8,479,207,0.003095,0.001337,0.000052
到处,少年,0.255791,2.558888,7,113,742,0.000730,0.004794,0.000045
天涯,将军,0.255791,2.317300,18,433,634,0.002798,0.004096,0.000116
云深,他年,0.255791,2.879326,2,138,126,0.000892,0.000814,0.000013
东方,千载,0.255784,2.701958,4,151,275,0.000976,0.001777,0.000026
明月,江南,0.255781,2.139915,36,926,708,0.005983,0.004574,0.000233
将军,道路,0.255779,2.467532,10,634,207,0.004096,0.001337,0.000065
人间,南山,0.255776,2.223104,26,891,489,0.005757,0.003159,0.000168
草木,霄汉,0.255775,2.701862,4,327,127,0.002113,0.000821,0.000026
