词1,词2,NPMI值,PMI值,共现次数,词1出现次数,词2出现次数,词1概率,词2概率,联合概率
台上,少年,0.249046,2.463152,8,145,742,0.000918,0.004699,0.000051
凉风,山水,0.249045,2.534790,6,214,351,0.001355,0.002223,0.000038
千里,天下,0.249037,2.110163,33,1316,480,0.008334,0.003040,0.000209
江上,男儿,0.249021,2.462910,8,708,152,0.004484,0.000963,0.000051
翠微,花落,0.249021,2.462910,8,236,456,0.001495,0.002888,0.000051
千秋,行乐,0.249021,2.808118,2,150,127,0.000950,0.000804,0.000013
流年,霄汉,0.249021,2.808118,2,150,127,0.000950,0.000804,0.000013
山阴,等闲,0.249021,2.808118,2,127,150,0.000804,0.000950,0.000013
从容,霄汉,0.249021,2.808118,2,150,127,0.000950,0.000804,0.000013
流年,行乐,0.249021,2.808118,2,150,127,0.000950,0.000804,0.000013
山阴,残月,0.249021,2.808118,2,127,150,0.000804,0.000950,0.000013
千秋,大道,0.249021,2.808118,2,150,127,0.000950,0.000804,0.000013
霄汉,青楼,0.249021,2.808118,2,127,150,0.000804,0.000950,0.000013
千秋,山阴,0.249021,2.808118,2,150,127,0.000950,0.000804,0.000013
大道,等闲,0.249021,2.808118,2,127,150,0.000804,0.000950,0.000013
山阴,青楼,0.249021,2.808118,2,127,150,0.000804,0.000950,0.000013
山水,怜君,0.249019,2.635489,4,351,129,0.002223,0.000817,0.000025
今已,山水,0.249019,2.635489,4,129,351,0.000817,0.002223,0.000025
明日,梧桐,0.249017,2.635467,4,283,160,0.001792,0.001013,0.000025
令人,颜色,0.249017,2.635467,4,160,283,0.001013,0.001792,0.000025
镜中,颜色,0.249017,2.635467,4,160,283,0.001013,0.001792,0.000025
路长,颜色,0.249017,2.635467,4,160,283,0.001013,0.001792,0.000025
知君,路长,0.249017,2.635467,4,283,160,0.001792,0.001013,0.000025
日落,明日,0.249017,2.635467,4,160,283,0.001013,0.001792,0.000025
浮云,翠微,0.249009,2.496034,7,386,236,0.002444,0.001495,0.000044
梦中,歌舞,0.249007,2.579801,5,220,272,0.001393,0.001722,0.000032
去年,风吹,0.249004,2.323394,14,259,836,0.001640,0.005294,0.000089
日出,秋风,0.249003,2.462724,8,142,758,0.000899,0.004800,0.000051
人情,洞庭,0.248994,2.534271,6,141,533,0.000893,0.003375,0.000038
寻常,洞庭,0.248994,2.534271,6,141,533,0.000893,0.003375,0.000038
千门,走马,0.248994,2.706860,3,170,186,0.001077,0.001178,0.000019
江上,皎然,0.248993,2.178919,25,708,631,0.004484,0.003996,0.000158
昨夜,浮生,0.248992,2.635202,4,268,169,0.001697,0.001070,0.000025
扬州,深处,0.248988,2.706797,3,194,163,0.001229,0.001032,0.000019
生死,风尘,0.248983,2.635114,4,152,298,0.000963,0.001887,0.000025
洛阳,洞庭,0.248982,2.247149,19,595,533,0.003768,0.003375,0.000120
至今,青冥,0.248979,2.635069,4,319,142,0.002020,0.000899,0.000025
白蘋,至今,0.248979,2.635069,4,142,319,0.000899,0.002020,0.000025
江水,青楼,0.248975,2.635025,4,302,150,0.001912,0.000950,0.000025
江水,等闲,0.248975,2.635025,4,302,150,0.001912,0.000950,0.000025
东南,百年,0.248975,2.534072,6,232,324,0.001469,0.002052,0.000038
悠悠,烟波,0.248974,2.406882,10,741,192,0.004692,0.001216,0.000063
人间,竹林,0.248965,2.433031,9,891,140,0.005642,0.000887,0.000057
人间,绮罗,0.248965,2.433031,9,891,140,0.005642,0.000887,0.000057
别离,飘飖,0.248959,2.533912,6,537,140,0.003401,0.000887,0.000038
时节,独坐,0.248958,2.634849,4,241,188,0.001526,0.001191,0.000025
独坐,秋水,0.248958,2.634849,4,188,241,0.001191,0.001526,0.000025
人间,月中,0.248956,2.305769,15,891,265,0.005642,0.001678,0.000095
雨露,黄河,0.248954,2.634805,4,197,230,0.001248,0.001457,0.000025
汉家,雨露,0.248954,2.634805,4,230,197,0.001457,0.001248,0.000025
蛾眉,黄河,0.248954,2.634805,4,197,230,0.001248,0.001457,0.000025
武陵,蛾眉,0.248954,2.634805,4,230,197,0.001457,0.001248,0.000025
岁月,雨露,0.248954,2.634805,4,230,197,0.001457,0.001248,0.000025
山僧,黄花,0.248951,2.807331,2,155,123,0.000982,0.000779,0.000013
乔木,山僧,0.248951,2.807331,2,123,155,0.000779,0.000982,0.000013
尘土,山僧,0.248951,2.807331,2,123,155,0.000779,0.000982,0.000013
乔木,歌声,0.248951,2.807331,2,123,155,0.000779,0.000982,0.000013
淹留,翠微,0.248950,2.634760,4,192,236,0.001216,0.001495,0.000025
憔悴,淹留,0.248950,2.634760,4,236,192,0.001495,0.001216,0.000025
曲江,深处,0.248946,2.634716,4,278,163,0.001760,0.001032,0.000025
月中,花满,0.248944,2.634694,4,265,171,0.001678,0.001083,0.000025
千古,月中,0.248944,2.634694,4,171,265,0.001083,0.001678,0.000025
知己,西风,0.248943,2.533753,6,312,241,0.001976,0.001526,0.000038
平生,蓬莱,0.248936,2.406517,10,598,238,0.003787,0.001507,0.000063
临水,鸳鸯,0.248933,2.533646,6,200,376,0.001267,0.002381,0.000038
归来,阑干,0.248929,2.533606,6,479,157,0.003033,0.000994,0.000038
深处,清净,0.248923,2.807016,2,163,117,0.001032,0.000741,0.000013
深处,远客,0.248923,2.807016,2,163,117,0.001032,0.000741,0.000013
前程,深处,0.248923,2.807016,2,117,163,0.000741,0.001032,0.000013
摇落,清净,0.248923,2.807016,2,163,117,0.001032,0.000741,0.000013
摇落,远客,0.248923,2.807016,2,163,117,0.001032,0.000741,0.000013
旌旗,登临,0.248923,2.634474,4,245,185,0.001551,0.001172,0.000025
去年,雨后,0.248923,2.634474,4,259,175,0.001640,0.001108,0.000025
旧游,马蹄,0.248923,2.634474,4,259,175,0.001640,0.001108,0.000025
钓鱼,鸡鸣,0.248918,2.806964,2,128,149,0.000811,0.000944,0.000013
绿水,鸡鸣,0.248918,2.806964,2,128,149,0.000811,0.000944,0.000013
使君,孤舟,0.248907,2.322489,14,774,280,0.004901,0.001773,0.000089
向人,物外,0.248904,2.806807,2,175,109,0.001108,0.000690,0.000013
物外,马蹄,0.248904,2.806807,2,109,175,0.000690,0.001108,0.000013
相思,自怜,0.248900,2.406166,10,778,183,0.004927,0.001159,0.000063
不归,故人,0.248899,2.274090,17,297,930,0.001881,0.005889,0.000108
烟雨,门前,0.248894,2.634165,4,119,381,0.000754,0.002413,0.000025
大道,萧萧,0.248894,2.634165,4,127,357,0.000804,0.002261,0.000025
无限,行乐,0.248894,2.634165,4,357,127,0.002261,0.000804,0.000025
肠断,题诗,0.248883,2.634054,4,208,218,0.001317,0.001381,0.000025
仙人,八月,0.248883,2.634054,4,208,218,0.001317,0.001381,0.000025
八月,江边,0.248883,2.634054,4,218,208,0.001381,0.001317,0.000025
清晨,百花,0.248881,2.806544,2,120,159,0.000760,0.001007,0.000013
杜陵,阳城,0.248881,2.806544,2,120,159,0.000760,0.001007,0.000013
杜陵,百花,0.248881,2.806544,2,120,159,0.000760,0.001007,0.000013
姓名,满地,0.248881,2.806544,2,159,120,0.001007,0.000760,0.000013
满地,阳城,0.248881,2.806544,2,120,159,0.000760,0.001007,0.000013
日夕,望乡,0.248881,2.806544,2,159,120,0.001007,0.000760,0.000013
日夕,杜陵,0.248881,2.806544,2,159,120,0.001007,0.000760,0.000013
干戈,感激,0.248881,2.806544,2,159,120,0.001007,0.000760,0.000013
草绿,阳城,0.248881,2.806544,2,120,159,0.000760,0.001007,0.000013
玲珑,百花,0.248881,2.806544,2,120,159,0.000760,0.001007,0.000013
月光,百花,0.248881,2.806544,2,120,159,0.000760,0.001007,0.000013
干戈,杜陵,0.248881,2.806544,2,159,120,0.001007,0.000760,0.000013
清晨,阳城,0.248881,2.806544,2,120,159,0.000760,0.001007,0.000013
山下,怅望,0.248881,2.533114,6,360,209,0.002280,0.001324,0.000038
桃花,生死,0.248881,2.533114,6,495,152,0.003135,0.000963,0.000038
夜雨,草堂,0.248879,2.634010,4,158,287,0.001001,0.001817,0.000025
白云,相随,0.248875,2.322189,14,1135,191,0.007188,0.001210,0.000089
秋风,车马,0.248874,2.322175,14,758,286,0.004800,0.001811,0.000089
今年,归来,0.248872,2.461434,8,225,479,0.001425,0.003033,0.000051
江城,白头,0.248867,2.532981,6,175,430,0.001108,0.002723,0.000038
向人,白头,0.248867,2.532981,6,175,430,0.001108,0.002723,0.000038
白玉,读书,0.248864,2.633856,4,217,209,0.001374,0.001324,0.000025
半夜,读书,0.248864,2.633856,4,217,209,0.001374,0.001324,0.000025
行人,风动,0.248861,2.532915,6,519,145,0.003287,0.000918,0.000038
台上,行人,0.248861,2.532915,6,145,519,0.000918,0.003287,0.000038
关河,君王,0.248858,2.633790,4,116,391,0.000735,0.002476,0.000025
君王,楼前,0.248858,2.633790,4,391,116,0.002476,0.000735,0.000025
月中,笙歌,0.248854,2.532849,6,265,284,0.001678,0.001798,0.000038
夜深,暮雨,0.248850,2.633702,4,240,189,0.001520,0.001197,0.000025
九重,楼台,0.248850,2.633702,4,180,252,0.001140,0.001596,0.000025
山下,文字,0.248850,2.633702,4,360,126,0.002280,0.000798,0.000025
孤舟,秋来,0.248850,2.633702,4,280,162,0.001773,0.001026,0.000025
百年,逶迤,0.248850,2.633702,4,324,140,0.002052,0.000887,0.000025
孤舟,得意,0.248850,2.633702,4,280,162,0.001773,0.001026,0.000025
桃李,淹留,0.248849,2.532795,6,392,192,0.002482,0.001216,0.000038
天上,淹留,0.248849,2.532795,6,392,192,0.002482,0.001216,0.000038
浮云,花枝,0.248841,2.532716,6,386,195,0.002444,0.001235,0.000038
千里,西山,0.248840,2.273547,17,1316,210,0.008334,0.001330,0.000108
千里,湖上,0.248840,2.273547,17,1316,210,0.008334,0.001330,0.000108
光辉,造化,0.248839,2.633591,4,211,215,0.001336,0.001362,0.000025
王孙,长沙,0.248839,2.633591,4,215,211,0.001362,0.001336,0.000025
人间,君家,0.248838,2.461100,8,891,121,0.005642,0.000766,0.000051
人间,水声,0.248838,2.461100,8,891,121,0.005642,0.000766,0.000051
江水,萧萧,0.248836,2.461072,8,302,357,0.001912,0.002261,0.000051
日照,老去,0.248835,2.806020,2,166,115,0.001051,0.000728,0.000013
婵娟,满眼,0.248835,2.806020,2,166,115,0.001051,0.000728,0.000013
婵娟,野花,0.248835,2.806020,2,166,115,0.001051,0.000728,0.000013
日照,萧索,0.248835,2.806020,2,166,115,0.001051,0.000728,0.000013
归客,老人,0.248835,2.806020,2,115,166,0.000728,0.001051,0.000013
婵娟,秋声,0.248835,2.806020,2,166,115,0.001051,0.000728,0.000013
山高,老去,0.248835,2.806020,2,166,115,0.001051,0.000728,0.000013
归客,日照,0.248835,2.806020,2,115,166,0.000728,0.001051,0.000013
日照,满眼,0.248835,2.806020,2,166,115,0.001051,0.000728,0.000013
满眼,老人,0.248835,2.806020,2,115,166,0.000728,0.001051,0.000013
日照,独行,0.248835,2.806020,2,166,115,0.001051,0.000728,0.000013
山高,楚山,0.248835,2.806020,2,166,115,0.001051,0.000728,0.000013
独行,老人,0.248835,2.806020,2,115,166,0.000728,0.001051,0.000013
秋声,老人,0.248835,2.806020,2,115,166,0.000728,0.001051,0.000013
山高,野花,0.248835,2.806020,2,166,115,0.001051,0.000728,0.000013
凉风,路难,0.248833,2.633525,4,214,212,0.001355,0.001343,0.000025
富贵,自然,0.248831,2.633503,4,213,213,0.001349,0.001349,0.000025
八月,千载,0.248830,2.577965,5,218,275,0.001381,0.001741,0.000032
东海,故乡,0.248829,2.633481,4,130,349,0.000823,0.002210,0.000025
故乡,猿啼,0.248829,2.633481,4,349,130,0.002210,0.000823,0.000025
明日,门前,0.248827,2.460988,8,283,381,0.001792,0.002413,0.000051
知君,门前,0.248827,2.460988,8,283,381,0.001792,0.002413,0.000051
心期,愁人,0.248825,2.805916,2,129,148,0.000817,0.000937,0.000013
御沟,愁人,0.248825,2.805916,2,129,148,0.000817,0.000937,0.000013
城中,河汉,0.248825,2.805916,2,172,111,0.001089,0.000703,0.000013
依旧,河汉,0.248825,2.805916,2,172,111,0.001089,0.000703,0.000013
两相,依旧,0.248825,2.805916,2,111,172,0.000703,0.001089,0.000013
两相,城中,0.248825,2.805916,2,111,172,0.000703,0.001089,0.000013
怜君,愁人,0.248825,2.805916,2,129,148,0.000817,0.000937,0.000013
心期,红尘,0.248825,2.805916,2,129,148,0.000817,0.000937,0.000013
御沟,红尘,0.248825,2.805916,2,129,148,0.000817,0.000937,0.000013
千载,多情,0.248819,2.633371,4,275,165,0.001741,0.001045,0.000025
凄凉,千载,0.248819,2.633371,4,165,275,0.001045,0.001741,0.000025
东山,金谷,0.248814,2.704902,3,217,146,0.001374,0.000925,0.000019
今日,双飞,0.248811,2.405309,10,1168,122,0.007397,0.000773,0.000063
心期,风吹,0.248808,2.460794,8,129,836,0.000817,0.005294,0.000051
世上,路傍,0.248807,2.805706,2,154,124,0.000975,0.000785,0.000013
名利,高树,0.248807,2.805706,2,154,124,0.000975,0.000785,0.000013
寥落,红叶,0.248807,2.805706,2,124,154,0.000785,0.000975,0.000013
万户,归心,0.248807,2.805706,2,124,154,0.000785,0.000975,0.000013
红叶,骑马,0.248807,2.805706,2,154,124,0.000975,0.000785,0.000013
微雨,红叶,0.248807,2.805706,2,124,154,0.000785,0.000975,0.000013
名利,寥落,0.248807,2.805706,2,154,124,0.000975,0.000785,0.000013
路傍,随风,0.248807,2.805706,2,124,154,0.000785,0.000975,0.000013
世上,骑马,0.248807,2.805706,2,154,124,0.000975,0.000785,0.000013
世上,寥落,0.248807,2.805706,2,154,124,0.000975,0.000785,0.000013
微雨,春深,0.248807,2.805706,2,124,154,0.000785,0.000975,0.000013
桃源,路傍,0.248807,2.805706,2,154,124,0.000975,0.000785,0.000013
桃源,汉水,0.248807,2.805706,2,154,124,0.000975,0.000785,0.000013
九衢,归心,0.248807,2.805706,2,124,154,0.000785,0.000975,0.000013
归心,路傍,0.248807,2.805706,2,154,124,0.000975,0.000785,0.000013
玉堂,随风,0.248807,2.805706,2,124,154,0.000785,0.000975,0.000013
微雨,还家,0.248807,2.805706,2,124,154,0.000785,0.000975,0.000013
汉水,红叶,0.248807,2.805706,2,124,154,0.000785,0.000975,0.000013
咸阳,高树,0.248807,2.805706,2,154,124,0.000975,0.000785,0.000013
名利,玉堂,0.248807,2.805706,2,154,124,0.000975,0.000785,0.000013
自言,花下,0.248802,2.805654,2,113,169,0.000716,0.001070,0.000013
松风,浮生,0.248802,2.805654,2,113,169,0.000716,0.001070,0.000013
寒山,朝廷,0.248802,2.805654,2,169,113,0.001070,0.000716,0.000013
晚来,花下,0.248802,2.805654,2,113,169,0.000716,0.001070,0.000013
浮生,自言,0.248802,2.805654,2,169,113,0.001070,0.000716,0.000013
松风,风烟,0.248802,2.805654,2,113,169,0.000716,0.001070,0.000013
到处,风烟,0.248802,2.805654,2,113,169,0.000716,0.001070,0.000013
岁寒,花下,0.248802,2.805654,2,113,169,0.000716,0.001070,0.000013
圣朝,风烟,0.248802,2.805654,2,113,169,0.000716,0.001070,0.000013
圣朝,寒山,0.248802,2.805654,2,113,169,0.000716,0.001070,0.000013
寒山,岁寒,0.248802,2.805654,2,169,113,0.001070,0.000716,0.000013
九衢,君子,0.248800,2.633173,4,124,366,0.000785,0.002318,0.000025
千万,封侯,0.248800,2.633173,4,372,122,0.002356,0.000773,0.000025
寒食,玉堂,0.248800,2.633173,4,366,124,0.002318,0.000785,0.000025
人家,相送,0.248800,2.633173,4,244,186,0.001545,0.001178,0.000025
他日,消息,0.248800,2.633173,4,186,244,0.001178,0.001545,0.000025
千万,莺啼,0.248800,2.633173,4,372,122,0.002356,0.000773,0.000025
人家,莲花,0.248800,2.633173,4,244,186,0.001545,0.001178,0.000025
旧山,消息,0.248800,2.633173,4,186,244,0.001178,0.001545,0.000025
人生,宁知,0.248798,2.633151,4,313,145,0.001982,0.000918,0.000025
别后,相寻,0.248797,2.704712,3,233,136,0.001476,0.000861,0.000019
月夜,次第,0.248797,2.704712,3,233,136,0.001476,0.000861,0.000019
万年,年少,0.248787,2.633040,4,178,255,0.001127,0.001615,0.000025
人归,风流,0.248785,2.460571,8,303,356,0.001919,0.002254,0.000051
千里,相寻,0.248785,2.359693,12,1316,136,0.008334,0.000861,0.000076
千里,次第,0.248785,2.359693,12,1316,136,0.008334,0.000861,0.000076
惆怅,相忆,0.248782,2.359670,12,785,228,0.004971,0.001444,0.000076
千里,封侯,0.248782,2.381315,11,1316,122,0.008334,0.000773,0.000070
今来,扬州,0.248775,2.632908,4,234,194,0.001482,0.001229,0.000025
尘埃,青草,0.248775,2.632908,4,291,156,0.001843,0.000988,0.000025
故人,闻说,0.248774,2.460460,8,930,116,0.005889,0.000735,0.000051
汉宫,长安,0.248769,2.404902,10,138,1033,0.000874,0.006542,0.000063
萧萧,长沙,0.248767,2.531959,6,357,211,0.002261,0.001336,0.000038
光辉,萧萧,0.248767,2.531959,6,211,357,0.001336,0.002261,0.000038
人间,镜中,0.248765,2.404860,10,891,160,0.005642,0.001013,0.000063
夜深,寂寞,0.248765,2.404860,10,240,594,0.001520,0.003762,0.000063
人间,令人,0.248765,2.404860,10,891,160,0.005642,0.001013,0.000063
关山,回头,0.248762,2.632776,4,282,161,0.001786,0.001020,0.000025
愁人,日月,0.248760,2.531892,6,148,509,0.000937,0.003223,0.000038
春风,歌声,0.248756,2.359419,12,1155,155,0.007314,0.000982,0.000076
东西,相逢,0.248755,2.321069,14,337,644,0.002134,0.004078,0.000089
松柏,皎然,0.248754,2.460265,8,171,631,0.001083,0.003996,0.000051
白发,相访,0.248753,2.531813,6,542,139,0.003432,0.000880,0.000038
乾坤,花时,0.248750,2.632644,4,258,176,0.001634,0.001115,0.000025
空山,经年,0.248750,2.632644,4,258,176,0.001634,0.001115,0.000025
城中,无穷,0.248750,2.632644,4,172,264,0.001089,0.001672,0.000025
日月,风景,0.248748,2.460200,8,509,212,0.003223,0.001343,0.000051
天涯,日夜,0.248747,2.531760,6,433,174,0.002742,0.001102,0.000038
往来,桃李,0.248746,2.493403,7,233,392,0.001476,0.002482,0.000044
江山,湘水,0.248746,2.632600,4,239,190,0.001514,0.001203,0.000025
夜来,日照,0.248744,2.704144,3,191,166,0.001210,0.001051,0.000019
楚客,长江,0.248742,2.804973,2,130,147,0.000823,0.000931,0.000013
家贫,羽翼,0.248742,2.804973,2,130,147,0.000823,0.000931,0.000013
猿啼,长江,0.248742,2.804973,2,130,147,0.000823,0.000931,0.000013
心事,朝天,0.248742,2.804973,2,130,147,0.000823,0.000931,0.000013
东海,帝乡,0.248742,2.804973,2,130,147,0.000823,0.000931,0.000013
意气,朝天,0.248742,2.804973,2,130,147,0.000823,0.000931,0.000013
朝天,楚客,0.248742,2.804973,2,147,130,0.000931,0.000823,0.000013
壮士,长江,0.248742,2.804973,2,130,147,0.000823,0.000931,0.000013
日晚,朝天,0.248742,2.804973,2,130,147,0.000823,0.000931,0.000013
帝乡,楚客,0.248742,2.804973,2,147,130,0.000931,0.000823,0.000013
别离,皎然,0.248742,2.232222,20,537,631,0.003401,0.003996,0.000127
北斗,平生,0.248740,2.531680,6,126,598,0.000798,0.003787,0.000038
回头,芙蓉,0.248740,2.531680,6,161,468,0.001020,0.002964,0.000038
平生,文字,0.248740,2.531680,6,598,126,0.003787,0.000798,0.000038
双阙,相逢,0.248740,2.531680,6,117,644,0.000741,0.004078,0.000038
萧条,行人,0.248738,2.359252,12,345,519,0.002185,0.003287,0.000076
公子,昨日,0.248737,2.531653,6,275,274,0.001741,0.001735,0.000038
明月,随风,0.248733,2.404551,10,926,154,0.005864,0.000975,0.000063
世上,明月,0.248733,2.404551,10,154,926,0.000975,0.005864,0.000063
天下,欢娱,0.248724,2.531521,6,480,157,0.003040,0.000994,0.000038
歌舞,深山,0.248717,2.632292,4,272,167,0.001722,0.001058,0.000025
池上,自知,0.248717,2.632292,4,272,167,0.001722,0.001058,0.000025
来往,池上,0.248717,2.632292,4,167,272,0.001058,0.001722,0.000025
孤云,明朝,0.248717,2.632292,4,167,272,0.001058,0.001722,0.000025
孤云,池上,0.248717,2.632292,4,167,272,0.001058,0.001722,0.000025
歌舞,自知,0.248717,2.632292,4,272,167,0.001722,0.001058,0.000025
得意,永日,0.248714,2.804659,2,162,118,0.001026,0.000747,0.000013
平明,池塘,0.248714,2.804659,2,118,162,0.000747,0.001026,0.000013
秋来,黄鹤,0.248714,2.804659,2,162,118,0.001026,0.000747,0.000013
平明,秋来,0.248714,2.804659,2,118,162,0.000747,0.001026,0.000013
吟诗,永日,0.248714,2.804659,2,162,118,0.001026,0.000747,0.000013
中原,吟诗,0.248714,2.804659,2,118,162,0.000747,0.001026,0.000013
得意,黄鹤,0.248714,2.804659,2,162,118,0.001026,0.000747,0.000013
得意,花间,0.248714,2.804659,2,162,118,0.001026,0.000747,0.000013
秋来,路岐,0.248714,2.804659,2,162,118,0.001026,0.000747,0.000013
离别,裴回,0.248706,2.459793,8,312,346,0.001976,0.002191,0.000051
碧落,莓苔,0.248705,2.804555,2,121,158,0.000766,0.001001,0.000013
水声,莓苔,0.248705,2.804555,2,121,158,0.000766,0.001001,0.000013
绿杨,莓苔,0.248705,2.804555,2,121,158,0.000766,0.001001,0.000013
昔年,高阁,0.248705,2.804555,2,158,121,0.001001,0.000766,0.000013
庭前,昔年,0.248705,2.804555,2,121,158,0.000766,0.001001,0.000013
古木,庭前,0.248705,2.804555,2,158,121,0.001001,0.000766,0.000013
明时,绿杨,0.248705,2.804555,2,158,121,0.001001,0.000766,0.000013
君家,莓苔,0.248705,2.804555,2,121,158,0.000766,0.001001,0.000013
巫峡,绿杨,0.248705,2.804555,2,158,121,0.001001,0.000766,0.000013
昔年,楚水,0.248705,2.804555,2,158,121,0.001001,0.000766,0.000013
夜雨,碧落,0.248705,2.804555,2,158,121,0.001001,0.000766,0.000013
叶落,明时,0.248705,2.804555,2,121,158,0.000766,0.001001,0.000013
归心,白日,0.248704,2.459774,8,154,701,0.000975,0.004439,0.000051
凤凰,路岐,0.248704,2.632160,4,385,118,0.002438,0.000747,0.000025
阳城,青山,0.248698,2.459709,8,159,679,0.001007,0.004300,0.000051
别后,远山,0.248694,2.632050,4,233,195,0.001476,0.001235,0.000025
